type,Months,Wasting,Severe Wasting,MUAC<125,MUAC<115,Diarrhoea,WastingLL,WastingUL,Severe WastingLL,Severe WastingUL,MUAC<125LL,MUAC<125UL,MUAC<115LL,MUAC<115UL,DiarrhoeaLL,DiarrhoeaUL
val1,01/01,0.1099423,0.0269127,0.0598623,0.0210911,0.1884331,0.086856,0.1330287,0.0154843,0.0383411,0.0412176,0.078507,0.0097078,0.0324744,0.1458384,0.2310278
val1,02/01,0.1386814,0.0451226,0.0577216,0.0286139,0.1730939,0.1070886,0.1702741,0.0241804,0.0660647,0.0393483,0.0760949,0.0137775,0.0434503,0.1337088,0.2124791
val1,03/01,0.144826,0.0430211,0.0723912,0.0245915,0.1562056,0.1175556,0.1720963,0.026625,0.0594173,0.0522654,0.0925169,0.0139008,0.0352822,0.1240794,0.1883317
val1,04/01,0.1948699,0.0427048,0.0843847,0.0273574,0.1840176,0.159317,0.2304277,0.0265039,0.0589057,0.0613567,0.1074126,0.0131806,0.0415342,0.1496931,0.2183422
val1,05/01,0.1979996,0.0537444,0.0691447,0.0109993,0.2229271,0.1573139,0.2386853,0.0301536,0.0773353,0.0455534,0.0927361,0.0038232,0.0181755,0.1803632,0.2654911
val1,06/01,0.2003763,0.053481,0.0941294,0.0234505,0.2342988,0.1658061,0.2349465,0.0349616,0.0720004,0.0707592,0.1174997,0.011441,0.0354601,0.1939358,0.2746618
val1,07/01,0.2357709,0.0569486,0.0985962,0.0280008,0.1733093,0.1983083,0.27323335,0.0362104,0.0776867,0.0742098,0.1229827,0.0138339,0.0421677,0.1429671,0.2036516
val1,08/01,0.2228897,0.0589015,0.1312403,0.0549199,0.1996673,0.1865482,0.2592312,0.0364492,0.0813539,0.104526,0.1579546,0.0372977,0.072542,0.1670402,0.2322944
val1,09/01,0.2253891,0.0730729,0.1023475,0.0350263,0.16107,0.192728,0.2580502,0.0502791,0.0958667,0.0803971,0.1242979,0.0200439,0.0500087,0.1307095,0.1879185
val1,10/01,0.1712546,0.0687939,0.0939227,0.0351153,0.1661235,0.1360865,0.2064227,0.040356,0.0972318,0.0658579,0.1219875,0.0163241,0.0539065,0.1093617,0.2015375
val1,11/01,0.1247965,0.0358546,0.0758972,0.0313027,0.1365405,0.1010498,0.1485432,0.022551,0.0491581,0.0578347,0.0939596,0.019698,0.0429073,0.1093617,0.1637193
val1,12/01,0.1242671,0.0400921,0.0639195,0.0247288,0.1585774,0.102369,0.1461652,0.0256487,0.0545355,0.0487471,0.079092,0.0141893,0.0352683,0.1242581,0.1928966
